Test config
Factor: 0
A: row-based naive
B: row-based naive
C: row-based naive
order	n	p	m	Trials	Min    [s]	Lower  [s]	Median [s]	Upper  [s]	Max [s]	L2 hits	L2 misses	L3 hits	L3 misses	Inst. ret.	CPU Energy [J]	DRAM Energy [J]
512	456	456	456	1	0.104000	0.104000	0.104000	0.104000	0.104000	16125539	2977028	2969592	7436	953368869	1.915329	281472829290616.156250	
256	464	464	464	1	0.123000	0.123000	0.123000	0.123000	0.123000	88188456	3144277	3130810	13467	1004784086	2.375427	281472829290617.062500	
512	472	472	472	1	0.126000	0.126000	0.126000	0.126000	0.126000	41478087	3304327	3292929	11398	1056330965	2.353745	281472829290617.968750	
128	480	480	480	1	0.141000	0.141000	0.141000	0.141000	0.141000	96452707	3671346	3661442	9904	1110870758	2.693359	281472829290618.906250	
512	488	488	488	1	0.143000	0.143000	0.143000	0.143000	0.143000	67390179	3647767	3636577	11190	1167258347	2.709579	281472829290619.843750	
256	496	496	496	1	0.152000	0.152000	0.152000	0.152000	0.152000	107437685	3899325	3882063	17262	1225971335	2.946609	281472829290620.812500	
512	504	504	504	1	0.165000	0.165000	0.165000	0.165000	0.165000	95410624	4017328	4002639	14689	1285713108	3.138168	281472829290621.781250	
8	512	512	512	1	0.201000	0.201000	0.201000	0.201000	0.201000	77202	33611541	33587797	23744	1349615676	3.872604	281472829290622.781250	
512	520	520	520	1	0.272000	0.272000	0.272000	0.272000	0.272000	118003857	4238722	4217153	21569	1412178249	5.018661	281472829290623.781250	
256	528	528	528	1	0.358000	0.358000	0.358000	0.358000	0.358000	130476745	4480546	4456554	23992	1478700952	6.469254	281472829290624.812500	
512	536	536	536	1	0.446000	0.446000	0.446000	0.446000	0.446000	133009101	4720223	4684784	35439	1548322611	8.007080	281472829290625.843750	
128	544	544	544	1	0.503000	0.503000	0.503000	0.503000	0.503000	134827789	6754856	6719637	35219	1617305158	8.943466	281472829290626.906250	
512	552	552	552	1	0.572000	0.572000	0.572000	0.572000	0.572000	147839450	5255620	5211288	44332	1690984831	10.192032	281472829290627.968750	
256	560	560	560	1	0.792000	0.792000	0.792000	0.792000	0.792000	155003066	5539912	5497488	42424	1765185482	13.942169	281472829290629.062500	
512	568	568	568	1	0.639000	0.639000	0.639000	0.639000	0.639000	162698068	5770650	5727134	43516	1841635717	11.335602	281472829290630.156250	
64	576	576	576	1	0.666000	0.666000	0.666000	0.666000	0.666000	51244196	35212425	35147574	64851	1922795938	11.795334	281472829290631.281250	
512	584	584	584	1	0.742000	0.742000	0.742000	0.742000	0.742000	176914024	6287842	6235294	52548	2002007865	13.117584	281472829290632.406250	
256	592	592	592	1	0.814000	0.814000	0.814000	0.814000	0.814000	183063080	6558720	6504561	54159	2084030028	14.376465	281472829290633.562500	
512	600	600	600	1	0.912000	0.912000	0.912000	0.912000	0.912000	191888138	6823418	6759044	64374	2170483230	16.128922	281472829290634.718750	
128	608	608	608	1	0.968000	0.968000	0.968000	0.968000	0.968000	185505003	10149544	10076121	73423	2261814950	17.092911	281472829290635.906250	
512	616	616	616	1	1.151000	1.151000	1.151000	1.151000	1.151000	207641344	7416136	7326637	89499	2352932189	20.299210	281472829290637.093750	
256	624	624	624	1	1.310000	1.310000	1.310000	1.310000	1.310000	214390129	7722921	7632493	90428	2444577001	23.020447	281472829290638.312500	
512	632	632	632	1	1.241000	1.241000	1.241000	1.241000	1.241000	224225240	7982597	7899143	83454	2537368896	21.818878	281472829290639.531250	
32	640	640	640	1	1.425000	1.425000	1.425000	1.425000	1.425000	65004	65781515	65692592	88923	2634956408	24.857422	281472829290640.781250	
512	648	648	648	1	1.403000	1.403000	1.403000	1.403000	1.403000	241656019	8648821	8525628	123193	2736203693	24.704865	281472829290642.031250	
256	656	656	656	1	1.349000	1.349000	1.349000	1.349000	1.349000	249044940	8960338	8856796	103542	2836933205	23.729980	281472829290643.312500	
512	664	664	664	1	1.617000	1.617000	1.617000	1.617000	1.617000	259968795	9284658	9175053	109605	2943710547	28.434189	281472829290644.593750	
128	672	672	672	1	1.394000	1.394000	1.394000	1.394000	1.394000	248899971	14176112	14039145	136967	3052557295	24.603149	281472829290645.906250	
512	680	680	680	1	1.919000	1.919000	1.919000	1.919000	1.919000	279251904	9978126	9851839	126287	3161574295	33.690002	281472829290647.218750	
256	688	688	688	1	1.944000	1.944000	1.944000	1.944000	1.944000	287316774	10356797	10227562	129235	3274242384	34.105713	281472829290648.562500	
512	696	696	696	1	1.913000	1.913000	1.913000	1.913000	1.913000	299289127	10715989	10571092	144897	3390813858	33.700333	281472829290649.906250	
64	704	704	704	1	1.865000	1.865000	1.865000	1.865000	1.865000	15505311	83784386	83641628	142758	3506462730	32.725235	281472829290651.281250	
512	712	712	712	1	1.890000	1.890000	1.890000	1.890000	1.890000	320075784	11465694	11312597	153097	3627775157	33.430786	281472829290652.656250	
256	720	720	720	1	2.071000	2.071000	2.071000	2.071000	2.071000	329149007	11898729	11708248	190481	3753706967	36.559448	281472829290654.062500	
512	728	728	728	1	2.201000	2.201000	2.201000	2.201000	2.201000	342028177	12269638	12095201	174437	3877691005	38.878601	281472829290655.468750	
128	736	736	736	1	2.067000	2.067000	2.067000	2.067000	2.067000	257319557	36010035	35826987	183048	4006233807	36.413757	281472829290656.906250	
512	744	744	744	1	2.298000	2.298000	2.298000	2.298000	2.298000	365342374	13119295	12903147	216148	4140820040	40.584671	281472829290658.343750	
256	752	752	752	1	2.445000	2.445000	2.445000	2.445000	2.445000	375030993	13799042	13344349	454693	4275305061	43.145493	281472829290659.812500	
512	760	760	760	1	2.678000	2.678000	2.678000	2.678000	2.678000	389439609	14202574	13746113	456461	4413637800	47.148178	281472829290661.281250	
16	768	768	768	1	2.756000	2.756000	2.756000	2.756000	2.756000	297193	113913434	113457739	455695	4552670263	48.224014	281472829290662.781250	
512	776	776	776	1	2.873000	2.873000	2.873000	2.873000	2.873000	414483006	15709446	14539573	1169873	4701649450	50.834595	281472829290664.281250	
256	784	784	784	1	2.890000	2.890000	2.890000	2.890000	2.890000	424947539	16104485	15041897	1062588	4851249115	51.029602	281472829290665.812500	
512	792	792	792	1	2.845000	2.845000	2.845000	2.845000	2.845000	440596978	16458007	15456721	1001286	4992440277	50.125656	281472829290667.343750	
128	800	800	800	1	3.012000	3.012000	3.012000	3.012000	3.012000	375029998	36324957	34480755	1844202	5147196689	52.976440	281472829290668.906250	
512	808	808	808	1	3.251000	3.251000	3.251000	3.251000	3.251000	467737793	18395936	16086771	2309165	5309870409	57.331314	281472829290670.468750	
256	816	816	816	1	3.265000	3.265000	3.265000	3.265000	3.265000	479016340	19088567	16595887	2492680	5464637179	57.531799	281472829290672.062500	
512	824	824	824	1	3.456000	3.456000	3.456000	3.456000	3.456000	495983600	19570233	17041916	2528317	5624754012	60.958511	281472829290673.656250	
64	832	832	832	1	3.586000	3.586000	3.586000	3.586000	3.586000	291759	146099486	144004752	2094734	5790484172	62.854156	281472829290675.281250	
512	840	840	840	1	3.480000	3.480000	3.480000	3.480000	3.480000	524684323	22048913	17789774	4259139	5954272927	61.505905	281472829290676.906250	
256	848	848	848	1	3.672000	3.672000	3.672000	3.672000	3.672000	537191200	22265286	18589297	3675989	6128284974	64.860687	281472829290678.562500	
512	856	856	856	1	3.891000	3.891000	3.891000	3.891000	3.891000	555859132	23915886	18859730	5056156	6305347445	68.845276	281472829290680.218750	
128	864	864	864	1	3.949000	3.949000	3.949000	3.949000	3.949000	395518819	66881688	62088120	4793568	6483933863	69.684372	281472829290681.906250	
512	872	872	872	1	4.125000	4.125000	4.125000	4.125000	4.125000	587490763	27042635	19569740	7472895	6671283169	73.189072	281472829290683.593750	
256	880	880	880	1	4.120000	4.120000	4.120000	4.120000	4.120000	599762165	29539756	19442016	10097740	6847960513	73.090317	281472829290685.312500	
512	888	888	888	1	4.341000	4.341000	4.341000	4.341000	4.341000	620001416	33347143	19088193	14258950	7035428356	77.153946	281472829290687.031250	
32	896	896	896	1	4.464000	4.464000	4.464000	4.464000	4.464000	191031	190626247	177490374	13135873	7228760525	78.869064	281472829290688.781250	
512	904	904	904	1	4.634000	4.634000	4.634000	4.634000	4.634000	654139813	40132002	18529460	21602542	7425682614	82.464310	281472829290690.531250	
256	912	912	912	1	4.619000	4.619000	4.619000	4.619000	4.619000	666096701	43657536	18518035	25139501	7623264792	82.196014	281472829290692.312500	
512	920	920	920	1	4.901000	4.901000	4.901000	4.901000	4.901000	684659955	48104569	19052542	29052027	7829589971	87.381134	281472829290694.093750	
128	928	928	928	1	5.000000	5.000000	5.000000	5.000000	5.000000	385803327	120936344	99572227	21364117	8070865385	88.779068	281472829290695.906250	
512	936	936	936	1	4.988000	4.988000	4.988000	4.988000	4.988000	713461896	56970358	20397449	36572909	8238967112	88.917084	281472829290697.718750	
256	944	944	944	1	5.189000	5.189000	5.189000	5.189000	5.189000	727948179	61639552	20334451	41305101	8452485405	92.627838	281472829290699.562500	
512	952	952	952	1	5.435000	5.435000	5.435000	5.435000	5.435000	763545825	54138992	19284397	34854595	8669366745	97.268143	281472829290701.406250	
64	960	960	960	1	5.604000	5.604000	5.604000	5.604000	5.604000	308822	250593879	213443192	37150687	8901854040	99.790161	281472829290703.281250	
512	968	968	968	1	5.759000	5.759000	5.759000	5.759000	5.759000	794903140	69870535	19331528	50539007	9282463504	103.572357	281472829290705.156250
256	976	976	976	1	5.804000	5.804000	5.804000	5.804000	5.804000	790664767	85729500	21784845	63944655	9342400612	103.828415	281472829290707.062500	
512	984	984	984	1	6.029000	6.029000	6.029000	6.029000	6.029000	842864781	67012724	18941110	48071614	9576127229	108.286270	281472829290708.968750	
128	992	992	992	1	6.234000	6.234000	6.234000	6.234000	6.234000	373463948	186964553	140882117	46082436	9805800998	111.422653	281472829290710.906250	
512	1000	1000	1000	1	6.347000	6.347000	6.347000	6.347000	6.347000	885037428	75344130	17959044	57385086	10049563174	114.346359	281472829290712.843750	
256	1008	1008	1008	1	6.248000	6.248000	6.248000	6.248000	6.248000	857532658	113370991	21273562	92097429	10288681388	112.199738	281472829290714.812500	
512	1016	1016	1016	1	6.663000	6.663000	6.663000	6.663000	6.663000	928054402	85573942	16700119	68873823	10542404036	120.318344	281472829290716.781250	
4	1024	1024	1024	1	7.067000	7.067000	7.067000	7.067000	7.067000	3729438	408497577	221756961	186740616	10788063346	126.114761	281472829290718.781250
64	1088	1088	1088	1	8.318000	8.318000	8.318000	8.318000	8.318000	942473	410708240	294506762	116201478	12947826594	147.339890	0.000000	
128	1120	1120	1120	1	9.239000	9.239000	9.239000	9.239000	9.239000	268277229	386209376	253950674	132258702	14118655335	164.317902	281472829259868.343750	
32	1152	1152	1152	1	9.791000	9.791000	9.791000	9.791000	9.791000	1625155	500239689	345522767	154716922	15395587664	175.597885	281472829259877.218750	
128	1184	1184	1184	1	11.125000	11.125000	11.125000	11.125000	11.125000	298806495	478464139	300139918	178324221	16692393724	199.291718	281472829259886.343750
64	1216	1216	1216	1	11.991000	11.991000	11.991000	11.991000	11.991000	8626907	606393785	400852843	205540942	18079368379	214.698212	281472829259895.718750	
128	1248	1248	1248	1	13.515000	13.515000	13.515000	13.515000	13.515000	247758440	613303021	369610665	243692356	19528108130	242.079071	281472829259905.343750	
16	1280	1280	1280	1	14.255000	14.255000	14.255000	14.255000	14.255000	18785412	749130543	452050595	297079948	21068647085	256.074142	281472829259915.218750	
128	1312	1312	1312	1	16.193000	16.193000	16.193000	16.193000	16.193000	232634733	739510901	440275781	299235120	22724016458	291.939606	281472829259925.343750	
64	1344	1344	1344	1	17.216000	17.216000	17.216000	17.216000	17.216000	22598457	856609860	528200284	328409576	24427067500	311.466324	281472829259935.718750	
128	1376	1376	1376	1	19.119000	19.119000	19.119000	19.119000	19.119000	152355353	885603564	536173326	349430238	26358418532	347.436050	281472829259946.343750	
32	1408	1408	1408	1	19.854000	19.854000	19.854000	19.854000	19.854000	28288623	1007392278	599057940	408334338	28155467304	362.279129	281472829259957.218750	
128	1440	1440	1440	1	22.091000	22.091000	22.091000	22.091000	22.091000	123117940	1028169743	625908376	402261367	30002044062	404.044067	281472829259968.343750	
64	1472	1472	1472	1	23.153000	23.153000	23.153000	23.153000	23.153000	29889185	1136847369	689372260	447475109	32048007362	426.469025	281472829259979.718750
128	1504	1504	1504	1	25.397000	25.397000	25.397000	25.397000	25.397000	43073637	1193487345	738439200	455048145	34311513803	470.283127	281472829259991.343750	
8	1536	1536	1536	1	27.315000	27.315000	27.315000	27.315000	27.315000	42831870	1854155375	610069665	1244085710	36534808658	510.389206	281472829260003.218750	
128	1568	1568	1568	1	28.982000	28.982000	28.982000	28.982000	28.982000	50979091	1351705040	835525087	516179953	38740208466	538.650558	281472829260015.343750	
64	1600	1600	1600	1	30.093000	30.093000	30.093000	30.093000	30.093000	37174895	1463440017	884006999	579433018	41179043103	560.648315	281472829260027.718750	
128	1632	1632	1632	1	32.885000	32.885000	32.885000	32.885000	32.885000	32990670	1535571646	945518059	590053587	43700480738	612.686005	281472829260040.343750	
32	1664	1664	1664	1	33.570000	33.570000	33.570000	33.570000	33.570000	42462854	1680892889	982291090	698601799	46287107309	629.877426	281472829260053.218750	
128	1696	1696	1696	1	37.075000	37.075000	37.075000	37.075000	37.075000	36901140	1721444809	1062638633	658806176	49142043940	697.792938	281472829260066.343750	
64	1728	1728	1728	1	38.139000	38.139000	38.139000	38.139000	38.139000	44836567	1846105378	1112897806	733207572	51858968595	720.776749	281472829260079.718750	
128	1760	1760	1760	1	41.715000	41.715000	41.715000	41.715000	41.715000	38496562	1925252395	1186339212	738913183	54849252589	780.631317	281472829260093.343750	
16	1792	1792	1792	1	42.262000	42.262000	42.262000	42.262000	42.262000	60309085	2229010254	1182895624	1046114630	57945312177	794.021332	281472829260107.218750	
128	1824	1824	1824	1	46.671000	46.671000	46.671000	46.671000	46.671000	42493834	2144159396	1320383817	823775579	61114431349	878.682159	281472829260121.343750	
64	1856	1856	1856	1	47.752000	47.752000	47.752000	47.752000	47.752000	52436772	2293254513	1376994910	916259603	64242883859	894.046600	281472829260135.718750	
128	1888	1888	1888	1	52.117000	52.117000	52.117000	52.117000	52.117000	45341556	2377312825	1463867702	913445123	67641702841	978.708694	281472829260150.343750	
32	1920	1920	1920	1	52.503000	52.503000	52.503000	52.503000	52.503000	62491464	2612970162	1497406129	1115564033	71110834157	992.857193	281472829260165.218750	
128	1952	1952	1952	1	58.055000	58.055000	58.055000	58.055000	58.055000	48161080	2629708009	1616890884	1012817125	74742832265	1085.771820	281472829260180.343750	
64	1984	1984	1984	1	58.772000	58.772000	58.772000	58.772000	58.772000	60201755	2811785909	1678238622	1133547287	78467989004	1107.912720	281472829260195.718750	
128	2016	2016	2016	1	64.271000	64.271000	64.271000	64.271000	64.271000	52660374	2900658080	1780201915	1120456165	82491227242	1204.886627	281472829260211.343750	
2	2048	2048	2048	1	76.964000	76.964000	76.964000	76.964000	76.964000	265774099	7513344460	376079506	7137264954	86479877091	1489.923706	281472829260227.218750
16	2304	2304	2304	1	93.419000	93.419000	93.419000	93.419000	93.419000	121470288	4921628805	2455992178	2465636627	123044614721	1735.839371	0.000000
32	2432	2432	2432	1	110.570000	110.570000	110.570000	110.570000	110.570000	115540350	5411371197	3010928876	2400442321	144912875178	2081.992218	281472829268694.375000	
8	2560	2560	2560	1	148.988000	148.988000	148.988000	148.988000	148.988000	358248569	14369149965	818016358	13551133607	169037759763	2879.261124	281472829268772.375000
32	2688	2688	2688	1	152.027000	152.027000	152.027000	152.027000	152.027000	146444585	7401206510	4038552170	3362654340	195127542146	2868.470398	281472829268854.375000	
16	2816	2816	2816	1	182.724000	182.724000	182.724000	182.724000	182.724000	184877585	10181219219	4168148538	6013070681	224370911804	3444.580612	281472829268940.375000	
32	2944	2944	2944	1	203.555000	203.555000	203.555000	203.555000	203.555000	185198264	9797449917	5283773821	4513676096	256634811715	3833.032166	281472829269030.375000
4	3072	3072	3072	1	288.257000	288.257000	288.257000	288.257000	288.257000	633486872	25897741003	1090863796	24806877207	291489513134	5547.858826	281472829269124.375000
